card_id,bank,name,field,old_value,new_value,source_section,source_url
au-spont,AU Small Finance Bank,AU SPONT,NEW CARD,,"annual Rs.299 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review | FEE re-parse needed","Fee table p1 (AU Spont Rs.299 - from jumbled two-column extraction, verify); forex p12 (3.49%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-altura-plus,AU Small Finance Bank,Altura Plus,NEW CARD,,"annual Rs.499 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (Altura Plus Rs.499); forex p12 (3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-tejas,AU Small Finance Bank,Tejas,NEW CARD,,"annual Rs.500 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (Tejas Rs.500); forex p12 (3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-xcite-ultra,AU Small Finance Bank,Xcite Ultra,NEW CARD,,"annual Rs.749 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (Xcite Ultra Rs.749); forex p12 (SwipeUp-Xcite series 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-xcite-ace,AU Small Finance Bank,Xcite ACE,NEW CARD,,"annual Rs.749 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (Xcite ACE Rs.749); forex p12 (SwipeUp-Xcite series 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-lakshya,AU Small Finance Bank,Lakshya,NEW CARD,,"annual Rs.1000 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review | FEE re-parse needed","Fee table p1 (Lakshya Rs.1,000 - from jumbled two-column extraction, verify); forex p12 (Laksya 3.49%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-ananta,AU Small Finance Bank,Ananta,NEW CARD,,"annual Rs.2000 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review","Fee table p1 (Ananta Rs.2,000); forex p12 (3.49%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-vetta,AU Small Finance Bank,Vetta,NEW CARD,,"annual Rs.2999 | forex 2.99% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review","Fee table p1 (Vetta Rs.2,999); forex p12 (Vetta 2.99%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-zenith-plus,AU Small Finance Bank,Zenith+,NEW CARD,,"annual Rs.4999 | forex 0.99% | finance 1.99%pm/23.88%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review | FEE re-parse needed","Fee table p1 (Zenith+ Rs.4,999 - from jumbled two-column extraction, verify); forex p12 (0.99%); finance p10 (1.99%/mo)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-zenith,AU Small Finance Bank,Zenith,NEW CARD,,"annual Rs.7999 | forex 1.99% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review","Fee table p1 (Zenith Rs.7,999); forex p12 (1.99%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-business-cashback,AU Small Finance Bank,Business Cashback,NEW CARD,,"Rs.99/month=needs_review | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review | FEE re-parse needed","Fee table p1 (Business Rs.99/month - monthly fee, normalize/verify); forex p12 (Business Cashback 3.49%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-cheq,AU Small Finance Bank,CheQ AU,NEW CARD,,"joining Rs.499/renewal Rs.499 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 (CheQ AU Joining Rs.499 & Renewal Rs.499); forex p12 (CheQ 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-cheq-led,AU Small Finance Bank,CheQ AU LED,NEW CARD,,"joining Rs.1,499/renewal Rs.499 | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review","Fee table p1 (CheQ AU LED Joining Rs.1,499 & Renewal Rs.499); forex p12 (CheQ 3.49%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-traverse-nri,AU Small Finance Bank,Traverse (NRI),NEW CARD,,"annual fee=needs_review | forex 0.99% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review | FEE re-parse needed","Fee table p1 (Traverse NRI - annual/renewal fee not cleanly stated, verify); forex p12 (Traverse (NRI) 0.99%)",https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-lit,AU Small Finance Bank,LIT,NEW CARD,,"LTF (annual 0) | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 LTF list (LIT - Lifetime Free); forex p12 (LIT 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-instapay,AU Small Finance Bank,InstaPay,NEW CARD,,"LTF (annual 0) | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 LTF list (InstaPay - Lifetime Free); forex p12 (InstaPay 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-kosmo,AU Small Finance Bank,AU KOSMO,NEW CARD,,"LTF (annual 0) | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 LTF list (AU KOSMO - Lifetime Free); forex p12 (AU KOSMO 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-ixigo,AU Small Finance Bank,ixigo AU,NEW CARD,,"LTF (annual 0) | forex=needs_review | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 LTF list (ixigo AU - Lifetime Free); forex NOT enumerated in p12 table -> needs_review,https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-ca,AU Small Finance Bank,AU CA,NEW CARD,,"LTF (annual 0) | forex 1.99% | finance 2.99%pm/35.88%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 LTF list (AU CA - Lifetime Free); forex p12 (1.99%); finance p10 (2.99%/mo),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-cs,AU Small Finance Bank,AU CS,NEW CARD,,"LTF (annual 0) | forex 1.99% | finance 2.99%pm/35.88%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 LTF list (AU CS - Lifetime Free); forex p12 (1.99%); finance p10 (2.99%/mo),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
au-paytm,AU Small Finance Bank,Paytm AU,NEW CARD,,"LTF (annual 0) | forex 3.49% | finance 3.75%pm/45.0%pa | cash adv 2.5% min Rs.500 | network,category,rewards,lounge,welcome,badge,apply_url=needs_review",Fee table p1 LTF list (Paytm AU - Lifetime Free); forex p12 (Paytm AU 3.49%),https://www.aubank.in/SOC_CC-MITC(with-Schedule-of-Charges).pdf
